"Year","Month","DayofMonth","DayOfWeek","DepTime","ArrTime","UniqueCarrier","FlightNum","TailNum","ActualElapsedTime","AirTime","ArrDelay","DepDelay","Origin","Dest","Distance","TaxiIn","TaxiOut","Cancelled","CancellationCode","Diverted"
2011,1,30,7,1532,1633,"CO",35,"N16649",61,32,5,-3,"IAH","AUS",140,9,20,0,"",0
2011,1,30,7,1022,1615,"CO",212,"N53441",233,212,-5,7,"IAH","SJU",2007,5,16,0,"",0
2011,1,30,7,1144,1248,"CO",279,"N38257",64,39,2,-1,"IAH","SAT",191,3,22,0,"",0
2011,1,30,7,1706,2050,"CO",410,"N73270",164,145,-5,3,"IAH","IAD",1190,6,13,0,"",0
2011,1,30,7,1909,23,"CO",582,"N16642",254,198,50,14,"IAH","BOS",1597,6,50,0,"",0
2011,1,30,7,1428,1533,"CO",623,"N36272",65,42,-4,-2,"IAH","MSY",305,3,20,0,"",0
2011,1,30,7,1320,1712,"CO",744,"N16709",172,128,19,10,"IAH","CLE",1091,4,40,0,"",0
2011,1,30,7,1915,2215,"CO",1506,"N77430",120,89,9,15,"IAH","TPA",787,5,26,0,"",0
2011,1,30,7,839,940,"CO",1623,"N37409",61,42,-8,-6,"IAH","MSY",305,3,16,0,"",0
2011,1,30,7,1647,1956,"CO",1648,"N38257",129,112,-15,2,"IAH","FLL",965,5,12,0,"",0
2011,1,30,7,1032,1354,"CO",1690,"N37255",142,109,-4,-3,"IAH","MIA",964,6,27,0,"",0
2011,1,30,7,2234,2,"CO",1717,"N38417",208,195,89,94,"IAH","SAN",1303,3,10,0,"",0
2011,1,30,7,1924,2310,"CO",1830,"N30401",166,105,23,-1,"IAH","PBI",956,4,57,0,"",0
2011,1,29,6,1433,1846,"CO",62,"N26123",193,170,-3,8,"IAH","EWR",1400,12,11,0,"",0
2011,1,29,6,1010,1202,"CO",220,"N57868",172,149,61,65,"IAH","PHX",1009,7,16,0,"",0
2011,1,29,6,726,1121,"CO",258,"N87527",175,156,5,-4,"IAH","DCA",1208,4,15,0,"",0
2011,1,29,6,1458,1647,"CO",320,"N35407",169,146,21,28,"IAH","PHX",1009,5,18,0,"",0
2011,1,29,6,1611,1943,"CO",558,"N25705",152,135,-18,-4,"IAH","DCA",1208,5,12,0,"",0
2011,1,29,6,1920,2340,"CO",582,"N16703",200,177,12,25,"IAH","BOS",1597,9,14,0,"",0
2011,1,29,6,1548,1724,"CO",795,"N37263",216,192,1,8,"IAH","LAX",1379,8,16,0,"",0
2011,1,29,6,841,1017,"CO",799,"N75858",156,120,-5,-4,"IAH","DEN",862,9,27,0,"",0
2011,1,29,6,1446,1540,"CO",1079,"N11206",54,37,-7,-4,"IAH","SAT",191,3,14,0,"",0
2011,1,29,6,1032,1258,"CO",1646,"N39416",146,125,0,2,"IAH","ORD",925,6,15,0,"",0
2011,1,29,6,919,1021,"CO",1679,"N17619",62,39,-4,-6,"IAH","SAT",191,5,18,0,"",0
2011,1,29,6,1800,1903,"CO",1779,"N54711",63,41,28,21,"IAH","SAT",191,3,19,0,"",0
2011,1,28,5,1516,1916,"CO",1,"N77066",480,463,326,351,"IAH","HNL",3904,7,10,0,"",0
2011,1,28,5,1304,1544,"CO",146,"N75858",160,128,1,-1,"IAH","ORD",925,16,16,0,"",0
2011,1,28,5,916,1342,"CO",232,"N37273",206,182,-9,-4,"IAH","LGA",1416,6,18,0,"",0
2011,1,28,5,1912,2341,"CO",310,"N57852",209,174,12,12,"IAH","EWR",1400,11,24,0,"",0
2011,1,28,5,2115,2349,"CO",467,"N75433",274,254,-6,0,"IAH","SEA",1874,4,16,0,"",0
2011,1,28,5,1321,1744,"CO",532,"N37277",203,182,-1,1,"IAH","LGA",1416,7,14,0,"",0
2011,1,28,5,1742,2022,"CO",570,"N32404",280,224,17,-3,"IAH","SFO",1635,8,48,0,"",0
2011,1,28,5,2101,2219,"CO",597,"N36280",198,164,-9,3,"IAH","LAS",1222,24,10,0,"",0
2011,1,28,5,1546,1844,"CO",606,"N37281",118,93,0,6,"IAH","TPA",787,9,16,0,"",0
2011,1,28,5,1502,1729,"CO",746,"N76526",147,126,29,42,"IAH","ORD",925,8,13,0,"",0
2011,1,28,5,1948,2252,"CO",755,"N59630",124,90,18,17,"IAH","ATL",689,16,18,0,"",0
2011,1,28,5,2154,31,"CO",770,"N73259",277,252,77,61,"IAH","SFO",1635,8,17,0,"",0
2011,1,28,5,1442,1548,"CO",1079,"N17620",66,38,1,-3,"IAH","SAT",191,6,22,0,"",0
2011,1,28,5,1902,1949,"CO",1411,"N27239",47,30,-13,-3,"IAH","AUS",140,5,12,0,"",0
2011,1,28,5,1049,1401,"CO",1462,"N16647",132,102,-18,-7,"IAH","RSW",861,4,26,0,"",0
2011,1,28,5,1805,1921,"CO",1689,"N37298",196,174,-16,8,"IAH","SAN",1303,4,18,0,"",0
2011,1,28,5,1504,1622,"CO",1695,"N73278",198,180,76,109,"IAH","LAX",1379,5,13,0,"",0
2011,1,28,5,1733,1848,"CO",1715,"N14653",135,105,-17,-2,"IAH","ABQ",744,6,24,0,"",0
2011,1,28,5,2129,2239,"CO",1717,"N14214",190,172,6,29,"IAH","SAN",1303,5,13,0,"",0
2011,1,28,5,955,1106,"CO",1723,"N76504",191,175,-11,20,"IAH","ONT",1334,5,11,0,"",0
2011,1,27,4,1522,1633,"CO",33,"N16646",71,46,-1,-3,"IAH","MSY",305,6,19,0,"",0
2011,1,27,4,746,915,"CO",52,"N34137",209,184,-16,1,"IAH","LAX",1379,13,12,0,"",0
2011,1,27,4,1458,1921,"CO",62,"N21108",203,167,24,33,"IAH","EWR",1400,13,23,0,"",0
2011,1,27,4,NA,NA,"CO",258,"",NA,NA,NA,NA,"IAH","DCA",1208,NA,NA,1,"B",0
2011,1,27,4,1419,1842,"CO",532,"N37263",203,175,57,59,"IAH","LGA",1416,5,23,0,"",0
2011,1,27,4,1849,2036,"CO",570,"N38417",227,210,31,64,"IAH","SFO",1635,7,10,0,"",0
2011,1,27,4,723,1109,"CO",626,"N13750",166,150,-11,3,"IAH","BWI",1235,5,11,0,"",0
2011,1,27,4,1437,1705,"CO",767,"N11206",268,251,-14,2,"IAH","SEA",1874,4,13,0,"",0
2011,1,27,4,1013,1401,"CO",788,"N17627",168,143,-2,-3,"IAH","DTW",1076,7,18,0,"",0
2011,1,27,4,1305,1700,"CO",1088,"N24202",175,144,7,0,"IAH","DTW",1076,9,22,0,"",0
2011,1,27,4,1203,1607,"CO",1476,"N14242",184,151,93,101,"IAH","PHL",1324,22,11,0,"",0
2011,1,27,4,1908,2159,"CO",1506,"N71411",111,87,-7,8,"IAH","TPA",787,7,17,0,"",0
2011,1,27,4,1316,1649,"CO",1548,"N38403",153,113,10,1,"IAH","FLL",965,23,17,0,"",0
2011,1,27,4,1324,1631,"CO",1562,"N76522",127,106,-4,-1,"IAH","RSW",861,5,16,0,"",0
2011,1,27,4,855,945,"CO",1583,"N39416",50,32,-11,-5,"IAH","AUS",140,4,14,0,"",0
2011,1,27,4,1915,2211,"CO",1586,"N76503",116,94,-1,20,"IAH","MCO",853,5,17,0,"",0
2011,1,27,4,1418,1534,"CO",1621,"N16642",76,56,-6,-2,"IAH","MFE",316,5,15,0,"",0
2011,1,27,4,847,1006,"CO",1639,"N58606",79,57,-2,-3,"IAH","MFE",316,4,18,0,"",0
2011,1,27,4,1846,2012,"CO",1711,"N14639",86,61,-6,-4,"IAH","OKC",395,3,22,0,"",0
2011,1,27,4,1127,1323,"CO",1882,"N19621",176,140,-9,-3,"IAH","HDN",986,5,31,0,"",0
2011,1,26,3,1526,1627,"CO",33,"N75428",61,43,-9,-1,"IAH","MSY",305,7,11,0,"",0
2011,1,26,3,1313,1557,"CO",146,"N75854",164,128,14,8,"IAH","ORD",925,14,22,0,"",0
2011,1,26,3,851,1055,"CO",170,"N39297",244,221,-24,1,"IAH","SFO",1635,6,17,0,"",0
2011,1,26,3,946,1406,"CO",232,"N14242",200,165,15,26,"IAH","LGA",1416,8,27,0,"",0
2011,1,26,3,1303,1353,"CO",241,"N19623",50,27,-5,-2,"IAH","AUS",140,9,14,0,"",0
2011,1,26,3,2047,2216,"CO",299,"N13248",149,123,-10,-7,"IAH","DEN",862,8,18,0,"",0
2011,1,26,3,1922,2031,"CO",423,"N37267",69,42,-3,-3,"IAH","MSY",305,5,22,0,"",0
2011,1,26,3,1846,2004,"CO",442,"N17620",78,61,-18,-9,"IAH","TUL",429,3,14,0,"",0
2011,1,26,3,1913,2235,"CO",500,"N14653",142,105,-15,-12,"IAH","IND",845,7,30,0,"",0
2011,1,26,3,740,1125,"CO",544,"N19638",165,136,-15,-10,"IAH","CLE",1091,7,22,0,"",0
2011,1,26,3,1857,2108,"CO",670,"N26208",251,223,-10,7,"IAH","SFO",1635,8,20,0,"",0
2011,1,26,3,1341,1820,"CO",810,"N77014",219,185,45,31,"IAH","EWR",1400,16,18,0,"",0
2011,1,26,3,1607,1816,"CO",1070,"N37409",249,216,-4,7,"IAH","SFO",1635,8,25,0,"",0
2011,1,26,3,1933,2246,"CO",1830,"N57439",133,110,-9,0,"IAH","PBI",956,4,19,0,"",0
2011,1,26,3,1436,1802,"CO",1844,"N25705",146,127,-19,1,"IAH","CLE",1091,5,14,0,"",0
2011,1,25,2,600,1010,"CO",89,"N12218",190,164,-10,0,"IAH","EWR",1400,12,14,0,"",0
2011,1,25,2,1755,1918,"CO",397,"N78501",203,176,-8,0,"IAH","LAS",1222,6,21,0,"",0
2011,1,25,2,1912,2012,"CO",479,"N33266",60,39,-7,-1,"IAH","SAT",191,4,17,0,"",0
2011,1,25,2,854,1324,"CO",510,"N37434",210,182,4,-1,"IAH","EWR",1400,10,18,0,"",0
2011,1,25,2,1728,2003,"CO",667,"N57862",275,254,0,3,"IAH","SEA",1874,5,16,0,"",0
2011,1,25,2,1855,2115,"CO",709,"N76505",260,240,32,50,"IAH","PDX",1825,4,16,0,"",0
2011,1,25,2,909,1027,"CO",739,"N37419",198,181,-15,4,"IAH","SAN",1303,3,14,0,"",0
2011,1,25,2,1419,1716,"CO",746,"N76514",177,123,16,-1,"IAH","ORD",925,38,16,0,"",0
2011,1,25,2,1754,2202,"CO",1010,"N36207",188,160,-18,4,"IAH","EWR",1400,7,21,0,"",0
2011,1,25,2,1558,1814,"CO",1070,"N79402",256,228,-6,-2,"IAH","SFO",1635,6,22,0,"",0
2011,1,25,2,2104,2239,"CO",1095,"N76515",215,189,-1,9,"IAH","LAX",1379,13,13,0,"",0
2011,1,25,2,1914,2051,"CO",1099,"N75854",157,130,19,14,"IAH","DEN",862,8,19,0,"",0
2011,1,25,2,2101,2158,"CO",1533,"N32404",57,28,3,1,"IAH","AUS",140,7,22,0,"",0
2011,1,25,2,1427,1530,"CO",1541,"N16617",63,29,6,-3,"IAH","AUS",140,5,29,0,"",0
2011,1,25,2,1740,2030,"CO",1546,"N34222",170,135,25,12,"IAH","ORD",925,10,25,0,"",0
2011,1,25,2,1747,2148,"CO",1632,"N15710",181,156,-12,4,"IAH","LGA",1416,6,19,0,"",0
2011,1,25,2,1934,2257,"CO",1748,"N75436",143,122,26,29,"IAH","FLL",965,4,17,0,"",0
2011,1,24,1,1144,1605,"CO",1,"N76064",501,464,135,139,"IAH","HNL",3904,7,30,0,"",0
2011,1,24,1,1925,2107,"CO",47,"N33209",222,187,6,15,"IAH","LAX",1379,11,24,0,"",0
2011,1,24,1,1505,1915,"CO",62,"N19117",190,166,18,40,"IAH","EWR",1400,9,15,0,"",0
2011,1,24,1,2122,2353,"CO",209,"N13718",271,250,-6,-1,"IAH","PDX",1825,6,15,0,"",0
2011,1,24,1,1931,2325,"CO",250,"N19623",174,118,56,41,"IAH","RDU",1043,9,47,0,"",0
2011,1,24,1,1146,1349,"CO",270,"N38417",243,219,-1,21,"IAH","SFO",1635,5,19,0,"",0
2011,1,24,1,1451,1642,"CO",320,"N37413",171,144,11,21,"IAH","PHX",1009,8,19,0,"",0
2011,1,24,1,1439,1653,"CO",370,"N37422",254,229,2,14,"IAH","SFO",1635,7,18,0,"",0
2011,1,24,1,725,1115,"CO",404,"N37255",170,137,-7,-5,"IAH","IAD",1190,6,27,0,"",0
2011,1,24,1,1615,2009,"CO",558,"N39728",174,130,3,0,"IAH","DCA",1208,4,40,0,"",0
2011,1,24,1,822,1128,"CO",586,"N19117",126,101,29,37,"IAH","MCO",853,6,19,0,"",0
2011,1,24,1,2128,2233,"CO",597,"N76265",185,159,1,26,"IAH","LAS",1222,6,20,0,"",0
2011,1,24,1,1927,2342,"CO",732,"N24729",195,162,37,37,"IAH","LGA",1416,5,28,0,"",0
2011,1,24,1,1247,1403,"CO",738,"N75428",196,178,-9,7,"IAH","SAN",1303,3,15,0,"",0
2011,1,24,1,2111,2310,"CO",770,"N33284",239,223,-4,18,"IAH","SFO",1635,5,11,0,"",0
2011,1,24,1,2100,2305,"CO",1046,"N35407",125,110,-22,5,"IAH","ORD",925,4,11,0,"",0
2011,1,24,1,1939,2059,"CO",1411,"N73275",80,28,57,34,"IAH","AUS",140,6,46,0,"",0
2011,1,24,1,1314,1630,"CO",1548,"N35407",136,109,-9,-1,"IAH","FLL",965,5,22,0,"",0
2011,1,24,1,1512,1630,"CO",1589,"N26215",198,176,13,30,"IAH","SAN",1303,4,18,0,"",0
2011,1,24,1,729,1056,"CO",1590,"N24202",147,108,8,4,"IAH","MIA",964,5,34,0,"",0
2011,1,24,1,1137,1342,"CO",1620,"N75425",185,149,3,2,"IAH","PHX",1009,8,28,0,"",0
2011,1,24,1,921,1044,"CO",1679,"N39728",83,43,14,-4,"IAH","SAT",191,3,37,0,"",0
2011,1,24,1,915,1111,"CO",1783,"N14613",176,139,15,15,"IAH","TUS",936,5,32,0,"",0
2011,1,24,1,1808,1945,"CO",1795,"N57868",217,182,13,23,"IAH","LAX",1379,8,27,0,"",0
2011,1,24,1,917,1226,"CO",1873,"N27213",129,104,-2,7,"IAH","MCO",853,6,19,0,"",0
2011,1,23,7,1743,1906,"CO",59,"N57869",143,124,-6,8,"IAH","DEN",862,6,13,0,"",0
2011,1,23,7,850,1047,"CO",170,"N75410",237,215,-27,0,"IAH","SFO",1635,7,15,0,"",0
2011,1,23,7,1017,1404,"CO",226,"N19638",167,139,-10,-3,"IAH","BWI",1235,8,20,0,"",0
2011,1,23,7,1041,1439,"CO",432,"N24702",178,158,-22,-4,"IAH","LGA",1416,3,17,0,"",0
2011,1,23,7,1743,1940,"CO",520,"N47414",177,149,-1,3,"IAH","PHX",1009,9,19,0,"",0
2011,1,23,7,930,1142,"CO",542,"N17245",192,168,0,0,"IAH","SLC",1195,3,21,0,"",0
2011,1,23,7,1545,2004,"CO",632,"N77258",199,166,-9,0,"IAH","LGA",1416,5,28,0,"",0
2011,1,23,7,1854,2255,"CO",732,"N37277",181,162,-10,4,"IAH","LGA",1416,6,13,0,"",0
2011,1,23,7,917,1039,"CO",739,"N37427",202,181,2,12,"IAH","SAN",1303,5,16,0,"",0
2011,1,23,7,1706,1802,"CO",763,"N11206",56,41,-1,11,"IAH","MSY",305,3,12,0,"",0
2011,1,23,7,726,1046,"CO",1048,"N37293",140,116,3,1,"IAH","FLL",965,10,14,0,"",0
2011,1,23,7,2104,2206,"CO",1423,"N37408",62,43,-5,-1,"IAH","MSY",305,3,16,0,"",0
2011,1,23,7,2049,2212,"CO",1459,"N76522",203,182,-21,-1,"IAH","SNA",1347,9,12,0,"",0
2011,1,23,7,1023,1416,"CO",1476,"N19623",173,150,-21,-1,"IAH","PHL",1324,5,18,0,"",0
2011,1,23,7,921,1102,"CO",1495,"N39416",221,189,-4,-4,"IAH","LAX",1379,17,15,0,"",0
2011,1,23,7,1428,1522,"CO",1541,"N16648",54,29,-2,-2,"IAH","AUS",140,6,19,0,"",0
2011,1,23,7,1914,2213,"CO",1662,"N14231",119,97,-8,4,"IAH","RSW",861,4,18,0,"",0
2011,1,23,7,1750,1850,"CO",1674,"N14242",120,98,-16,-3,"IAH","ELP",667,4,18,0,"",0
2011,1,23,7,1735,1853,"CO",1715,"N19621",138,115,-12,0,"IAH","ABQ",744,6,17,0,"",0
2011,1,23,7,1902,2209,"CO",1748,"N75429",127,112,-22,-3,"IAH","FLL",965,3,12,0,"",0
2011,1,23,7,1923,2321,"CO",1776,"N26208",178,150,-7,8,"IAH","PHL",1324,6,22,0,"",0
2011,1,23,7,1551,1725,"CO",1787,"N59630",94,42,18,-4,"IAH","DFW",224,9,43,0,"",0
2011,1,23,7,904,1228,"CO",1873,"N27610",144,108,2,-6,"IAH","MCO",853,9,27,0,"",0
2011,1,22,6,1428,1530,"CO",33,"N77261",62,43,-2,-2,"IAH","MSY",305,5,14,0,"",0
2011,1,22,6,851,1116,"CO",170,"N32404",265,240,2,1,"IAH","SFO",1635,11,14,0,"",0
2011,1,22,6,928,1112,"CO",220,"N19136",164,143,11,23,"IAH","PHX",1009,6,15,0,"",0
2011,1,22,6,1540,1925,"CO",244,"N19621",165,136,2,-5,"IAH","CLE",1091,11,18,0,"",0
2011,1,22,6,734,1204,"CO",282,"N73276",210,187,-7,-1,"IAH","BOS",1597,9,14,0,"",0
2011,1,22,6,1319,1421,"CO",323,"N33266",62,42,3,4,"IAH","MSY",305,7,13,0,"",0
2011,1,22,6,1940,2201,"CO",444,"N57863",141,118,7,20,"IAH","ORD",925,7,16,0,"",0
2011,1,22,6,2120,2358,"CO",467,"N47414",278,261,8,5,"IAH","SEA",1874,5,12,0,"",0
2011,1,22,6,1426,1557,"CO",599,"N56859",151,133,2,2,"IAH","DEN",862,6,12,0,"",0
2011,1,22,6,1543,1947,"CO",632,"N16703",184,164,-21,-2,"IAH","LGA",1416,8,12,0,"",0
2011,1,22,6,1446,1605,"CO",697,"N33286",199,178,0,6,"IAH","LAS",1222,9,12,0,"",0
2011,1,22,6,1845,2301,"CO",732,"N73275",196,181,1,-5,"IAH","LGA",1416,4,11,0,"",0
2011,1,22,6,1134,1421,"CO",1006,"N24702",107,89,-16,-4,"IAH","TPA",787,4,14,0,"",0
2011,1,22,6,1043,1409,"CO",1448,"N76502",146,118,7,3,"IAH","FLL",965,7,21,0,"",0
2011,1,22,6,1900,2153,"CO",1506,"N32404",113,87,-8,0,"IAH","TPA",787,5,21,0,"",0
2011,1,22,6,1012,1349,"CO",1544,"N19638",157,139,-5,-3,"IAH","CLE",1091,5,13,0,"",0
2011,1,22,6,1415,1525,"CO",1621,"N27610",70,50,-10,-5,"IAH","MFE",316,4,16,0,"",0
2011,1,22,6,1757,1923,"CO",1689,"N78501",206,184,-9,0,"IAH","SAN",1303,3,19,0,"",0
2011,1,22,6,912,1127,"CO",1714,"N33262",255,235,-4,-3,"IAH","SMF",1609,4,16,0,"",0
2011,1,22,6,1913,2310,"CO",1776,"N24212",177,154,-13,-2,"IAH","PHL",1324,4,19,0,"",0
2011,1,22,6,1554,1705,"CO",1787,"N16617",71,49,3,-1,"IAH","DFW",224,5,17,0,"",0
2011,1,22,6,1248,1611,"CO",1850,"N39728",143,120,-12,-7,"IAH","RDU",1043,3,20,0,"",0
2011,1,21,5,928,1334,"CO",1,"N76065",486,461,-16,3,"IAH","HNL",3904,6,19,0,"",0
2011,1,21,5,1510,1902,"CO",62,"N17139",172,152,5,45,"IAH","EWR",1400,9,11,0,"",0
2011,1,21,5,907,1109,"CO",220,"N13113",182,148,3,2,"IAH","PHX",1009,11,23,0,"",0
2011,1,21,5,1857,2223,"CO",250,"N17619",146,120,-6,7,"IAH","RDU",1043,5,21,0,"",0
2011,1,21,5,555,822,"CO",446,"N37252",147,125,-12,-5,"IAH","ORD",925,10,12,0,"",0
2011,1,21,5,1914,2016,"CO",479,"N73276",62,38,-3,1,"IAH","SAT",191,5,19,0,"",0
2011,1,21,5,1303,1436,"CO",601,"N37252",153,128,-4,-1,"IAH","DEN",862,7,18,0,"",0
2011,1,21,5,2051,2303,"CO",770,"N33286",252,234,-11,-2,"IAH","SFO",1635,7,11,0,"",0
2011,1,21,5,721,1114,"CO",776,"N24212",173,152,-22,-4,"IAH","PHL",1324,6,15,0,"",0
2011,1,21,5,1045,1344,"CO",1006,"N37298",119,91,-10,-5,"IAH","TPA",787,6,22,0,"",0
2011,1,21,5,1300,1650,"CO",1088,"N79279",170,137,-3,-5,"IAH","DTW",1076,8,25,0,"",0
2011,1,21,5,1743,2010,"CO",1546,"N37298",147,117,5,15,"IAH","ORD",925,11,19,0,"",0
2011,1,21,5,1903,2113,"CO",1568,"N17614",130,100,17,13,"IAH","MCI",643,8,22,0,"",0
2011,1,21,5,1135,1319,"CO",1620,"N75436",164,144,-20,0,"IAH","PHX",1009,4,16,0,"",0
2011,1,21,5,1231,1346,"CO",1629,"N24715",195,180,-21,11,"IAH","SNA",1347,5,10,0,"",0
2011,1,21,5,1910,2231,"CO",1748,"N12218",141,108,0,5,"IAH","FLL",965,6,27,0,"",0
2011,1,20,4,1539,1947,"CO",62,"N18119",188,158,50,74,"IAH","EWR",1400,7,23,0,"",0
2011,1,20,4,846,1048,"CO",170,"N37408",242,222,-31,-4,"IAH","SFO",1635,6,14,0,"",0
2011,1,20,4,1306,1628,"CO",206,"N75432",142,95,24,6,"IAH","TPA",787,4,43,0,"",0
2011,1,20,4,1559,2010,"CO",210,"N38424",191,160,-14,9,"IAH","EWR",1400,6,25,0,"",0
2011,1,20,4,1304,1421,"CO",241,"N27610",77,29,23,-1,"IAH","AUS",140,7,41,0,"",0
2011,1,20,4,1350,1505,"CO",379,"N33266",75,43,43,30,"IAH","SAT",191,4,28,0,"",0
2011,1,20,4,1249,1635,"CO",458,"N35204",166,146,-10,-6,"IAH","DCA",1208,3,17,0,"",0
2011,1,20,4,1747,1941,"CO",520,"N35407",174,144,0,7,"IAH","PHX",1009,5,25,0,"",0
2011,1,20,4,2116,2231,"CO",597,"N33203",195,168,-1,14,"IAH","LAS",1222,7,20,0,"",0
2011,1,20,4,1126,1314,"CO",663,"N17139",168,145,-8,1,"IAH","EGE",935,5,18,0,"",0
2011,1,20,4,1551,2038,"CO",682,"N14653",227,177,1,1,"IAH","BOS",1597,7,43,0,"",0
2011,1,20,4,1444,1635,"CO",697,"N79402",231,174,25,4,"IAH","LAS",1222,7,50,0,"",0
2011,1,20,4,1136,1243,"CO",723,"N14219",67,43,2,1,"IAH","MSY",305,6,18,0,"",0
2011,1,20,4,904,1025,"CO",739,"N39415",201,181,-17,-1,"IAH","SAN",1303,4,16,0,"",0
